Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Skal Labissière,PF,22,TOT,22,1,8.0,1.2,2.2,.531,0.3,0.6,.462,0.9,1.6,.556,.592,0.4,0.8,.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0
Skal Labissière,PF,22,SAC,13,0,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,0.8,.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8
Skal Labissière,PF,22,POR,9,1,7.0,1.4,2.1,.684,0.2,0.2,1.000,1.2,1.9,.647,.737,0.3,0.7,.500,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4
T.J. Leaf,PF,21,IND,58,1,9.0,1.7,3.2,.541,0.1,0.5,.258,1.6,2.6,.599,.563,0.3,0.5,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9
Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,.437,0.3,0.8,.400,6.0,13.7,.439,.448,1.3,1.8,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,.584,0.0,0.3,.091,1.6,2.5,.637,.588,0.6,0.8,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,.440,0.7,2.5,.294,2.5,4.8,.517,.491,2.4,2.8,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6
Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,.466,0.9,2.6,.333,2.7,5.0,.535,.523,2.8,3.3,.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7
Jeremy Lin,PG,30,TOR,23,3,18.8,2.5,6.7,.374,0.5,2.4,.200,2.0,4.3,.470,.410,1.5,1.8,.810,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0
Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,.519,0.0,0.0,.000,1.7,3.3,.524,.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0
Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,.444,0.3,0.7,.500,0.3,0.8,.400,.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,0.8,1.3,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5
Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,.404,0.8,2.3,.354,2.1,4.8,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5
Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,.143,0.0,0.5,.000,0.5,3.0,.167,.143,1.3,2.3,.556,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3
Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,.373,0.8,2.6,.307,0.9,2.0,.458,.459,1.2,1.6,.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5
Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,4.3,8.9,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,.413,0.5,1.4,.351,0.5,1.1,.489,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,1.5,2.8,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1
Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,2.7,5.0,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4
De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,.425,1.9,4.9,.394,1.5,3.2,.475,.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,.484,0.8,2.3,.365,3.8,7.2,.522,.528,2.6,3.6,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6
Nikola Mirotić,PF,27,TOT,46,25,27.1,5.2,11.8,.439,2.5,6.9,.365,2.7,4.9,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2
Nikola Mirotić,PF,27,NOP,32,22,28.9,5.7,12.7,.447,2.7,7.2,.368,3.0,5.5,.551,.552,2.7,3.2,.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
Nikola Mirotić,PF,27,MIL,14,3,22.9,4.0,9.6,.415,2.2,6.2,.356,1.8,3.4,.521,.530,1.4,1.6,.870,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6
Eric Moreland,PF,27,TOT,5,0,8.6,0.6,1.4,.429,0.2,0.2,1.000,0.4,1.2,.333,.500,0.0,0.0,0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4
Eric Moreland,PF,27,PHO,1,0,5.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Eric Moreland,PF,27,TOR,4,0,9.5,0.8,1.8,.429,0.3,0.3,1.000,0.5,1.5,.333,.500,0.0,0.0,0,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8
Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,.447,1.9,5.2,.375,3.1,6.1,.508,.533,1.9,2.3,.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4
Markieff Morris,PF,29,WAS,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,.493,1.1,2.8,.414,3.1,5.8,.531,.560,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0
Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,.534,0.0,0.1,.000,1.8,3.2,.557,.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,.446,1.2,3.6,.329,4.4,9.0,.492,.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0
Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
Mike Muscala,PF,27,LAL,17,4,15.6,2.1,4.9,.434,1.2,3.4,.368,0.9,1.5,.577,.560,0.4,0.5,.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9
Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,.389,1.4,4.1,.333,1.7,3.7,.449,.476,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Raul Neto,PG,26,UTA,37,1,12.8,2.0,4.4,.460,0.5,1.6,.333,1.5,2.7,.535,.522,0.8,0.9,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,.475,0.7,1.8,.410,0.7,1.3,.566,.594,0.3,0.4,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,1.4,3.4,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Frank Ntilikina,PG,20,NYK,43,16,21.0,2.2,6.6,.337,0.8,2.7,.287,1.4,3.9,.371,.395,0.5,0.7,.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7
Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,.424,0.5,1.6,.315,0.7,1.2,.565,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,.393,0.7,2.5,.295,1.4,3.0,.475,.460,0.7,0.9,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,.463,1.4,4.0,.354,1.9,3.1,.604,.563,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0
Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,.493,1.0,3.0,.313,4.8,8.7,.556,.533,2.0,2.9,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,PF,23,WAS,25,0,27.3,6.0,11.4,.523,1.0,3.2,.296,5.0,8.2,.613,.565,2.1,3.0,.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Chris Paul,PG,33,HOU,58,58,32.0,5.2,12.4,.419,2.2,6.1,.358,3.0,6.3,.479,.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,.411,0.5,1.9,.271,1.7,3.5,.486,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
Elfrid Payton,PG,24,NOP,42,42,29.8,4.3,9.8,.434,0.8,2.5,.314,3.5,7.3,.476,.475,1.3,1.8,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Gary Payton II,PG,26,WAS,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Bobby Portis,PF,23,TOT,50,28,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,.450,1.2,3.3,.375,4.3,9.0,.477,.500,1.8,2.3,.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,PF,23,WAS,28,22,27.4,5.6,12.8,.440,1.7,4.3,.403,3.9,8.5,.458,.507,1.4,1.7,.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,1.5,2.8,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,6.9,12.2,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,.405,1.1,3.1,.359,2.7,6.3,.428,.464,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,.387,1.5,4.3,.353,1.8,4.2,.422,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,.404,1.2,3.7,.311,3.2,7.0,.454,.458,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,.434,2.9,7.8,.369,5.2,10.9,.482,.512,2.0,2.5,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
Dario Šarić,PF,24,TOT,81,41,25.0,3.8,8.6,.437,1.5,4.0,.365,2.3,4.6,.499,.522,1.6,1.9,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6
Dario Šarić,PF,24,PHI,13,13,30.5,3.7,10.2,.364,1.6,5.4,.300,2.1,4.8,.435,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1
Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,.400,1.3,3.2,.401,0.8,2.1,.399,.520,0.3,0.4,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8
Mike Scott,PF,30,PHI,27,3,24.0,2.8,7.0,.400,1.8,4.4,.412,1.0,2.6,.380,.529,0.4,0.6,.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8
Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,.549,1.0,2.7,.369,5.5,9.1,.602,.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,6.8,12.1,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6
Dennis Smith Jr.,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
Dennis Smith Jr.,PG,21,NYK,21,18,28.6,5.8,14.0,.413,1.1,4.0,.289,4.6,10.0,.462,.454,2.0,3.5,.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7
Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,.419,0.8,2.4,.326,2.9,6.3,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,.308,0.5,1.5,.333,0.2,0.7,.250,.423,0.3,0.3,1.000,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2
Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,.532,0.0,0.2,.000,1.8,3.1,.568,.532,0.3,0.9,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9
Ray Spalding,PF,21,DAL,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Spalding,PF,21,PHO,13,3,11.3,1.9,3.6,.532,0.0,0.2,.000,1.9,3.4,.568,.532,0.3,0.9,.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2
Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,0.8,2.2,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
Caleb Swanigan,PF,21,SAC,3,0,11.0,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.0,0.7,.000,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7
Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,.571,0.0,0.0,0,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
Emanuel Terry,PF,22,PHO,2,0,10.0,2.0,3.0,.667,0.0,0.0,0,2.0,3.0,.667,.667,0.5,1.0,.500,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5
Emanuel Terry,PF,22,MIA,1,0,3.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,1.0,2.0,.500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,.396,0.5,1.7,.278,1.2,2.6,.475,.452,0.6,0.8,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,.460,0.2,0.7,.212,2.6,5.4,.494,.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8
Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,.410,1.8,4.6,.378,2.1,4.8,.441,.503,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,.470,0.7,2.0,.336,2.4,4.5,.531,.523,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,.434,3.2,8.9,.356,5.7,11.6,.494,.511,4.6,5.5,.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,.424,0.1,0.3,.211,1.4,3.2,.444,.433,0.5,0.9,.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,.476,0.4,1.1,.410,0.9,1.8,.515,.552,0.7,0.8,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,.479,0.7,2.1,.338,3.2,6.0,.529,.523,1.4,1.8,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9
Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,0,.000,0.0,0.0,0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,.615,0.0,0.2,.000,1.6,2.4,.667,.615,0.4,0.8,.500,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,.422,1.9,5.1,.366,1.8,3.6,.500,.529,0.9,1.1,.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,.414,1.0,2.6,.362,1.2,2.6,.468,.506,0.5,1.0,.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
Christian Wood,PF,23,TOT,21,2,12.0,2.9,5.6,.521,0.4,1.2,.346,2.5,4.3,.571,.560,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2
Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,.480,0.2,0.4,.600,0.7,1.5,.450,.540,0.8,1.2,.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
Christian Wood,PF,23,NOP,8,2,23.6,6.1,11.5,.533,0.8,2.6,.286,5.4,8.9,.606,.565,3.9,5.1,.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9
Delon Wright,PG,26,TOT,75,13,22.7,3.2,7.4,.434,0.7,2.2,.298,2.6,5.2,.492,.478,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7
Delon Wright,PG,26,TOR,49,2,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,1.2,.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,.455,0.2,0.7,.321,0.6,1.2,.531,.513,0.4,0.5,.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,.527,0.6,1.8,.349,4.8,8.6,.564,.557,1.1,1.7,.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,.418,1.9,6.0,.324,4.6,9.6,.477,.480,4.2,5.1,.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
